No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000001	20140101195423	2014.01.01	19:54:23.51	37.8983	26.7560	008.1	2.2	0.0	2.2		0.0	0.0	Ke	EGE DENIZI
000002	20140101191759	2014.01.01	19:17:59.62	37.9305	27.6047	007.7	2.0	0.0	2.0		0.0	0.0	Ke	BOZKOY-GERMENCIK (AYDIN) [South West  2.8 km]
000003	20140101191426	2014.01.01	19:14:26.72	36.0278	31.1695	010.8	2.5	0.0	2.5		0.0	0.0	Ke	AKDENIZ
000004	20140101184241	2014.01.01	18:42:41.39	38.6183	26.1230	017.3	2.7	0.0	2.7		0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
000005	20140101182706	2014.01.01	18:27:06.16	38.7557	43.5107	008.0	2.5	0.0	2.5		0.0	0.0	Ke	MEYDANCIK- (VAN) [South East  1.5 km]
000006	20140101175542	2014.01.01	17:55:42.24	36.7260	27.5452	013.4	2.3	0.0	2.3		0.0	0.0	Ke	SINDI-DATCA (MUGLA) [North East  3.4 km]
000007	20140101173109	2014.01.01	17:31:09.10	36.7655	27.5602	012.0	2.1	0.0	2.1		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000008	20140101155025	2014.01.01	15:50:25.10	36.7887	27.5632	005.9	2.9	0.0	2.9		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000009	20140101150729	2014.01.01	15:07:29.65	40.6062	33.5220	001.2	2.4	0.0	2.4		0.0	0.0	Ke	SARITARLA-ELDIVAN (CANKIRI) [North East  1.0 km]
000010	20140101143224	2014.01.01	14:32:24.04	39.7227	40.6852	012.6	2.0	0.0	2.0		0.0	0.0	Ke	HAYDARHACI-ASKALE (ERZURUM) [South West  3.1 km]
000011	20140101140958	2014.01.01	14:09:58.95	36.7445	27.5467	012.6	2.4	0.0	2.4		0.0	0.0	Ke	SINDI-DATCA (MUGLA) [North East  4.8 km]
000012	20140101140942	2014.01.01	14:09:42.47	36.7878	27.5680	007.1	2.3	0.0	2.3		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000013	20140101135830	2014.01.01	13:58:30.47	36.7810	27.5675	009.8	2.1	0.0	2.1		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000014	20140101132403	2014.01.01	13:24:03.95	36.7507	27.5502	012.1	2.4	0.0	2.4		0.0	0.0	Ke	SINDI-DATCA (MUGLA) [North East  5.6 km]
000015	20140101131717	2014.01.01	13:17:17.72	36.7763	27.5760	013.7	3.0	0.0	3.0		0.0	0.0	Ke	KARAKOY-DATCA (MUGLA) [North West  5.7 km]
000016	20140101130745	2014.01.01	13:07:45.92	36.7488	27.5493	012.7	2.4	0.0	2.4		0.0	0.0	Ke	SINDI-DATCA (MUGLA) [North East  5.4 km]
000017	20140101130705	2014.01.01	13:07:05.45	36.7735	27.5747	010.2	2.4	0.0	2.4		0.0	0.0	Ke	KARAKOY-DATCA (MUGLA) [North West  5.7 km]
000018	20140101130426	2014.01.01	13:04:26.84	36.7240	27.5255	015.4	3.6	0.0	3.6		0.0	0.0	Ke	SINDI-DATCA (MUGLA) [North 3.9 km]
000019	20140101122354	2014.01.01	12:23:54.81	38.9353	43.5992	010.8	2.3	0.0	2.3		0.0	0.0	Ke	CAKIRBEY- (VAN) [North East  3.6 km]
000020	20140101110419	2014.01.01	11:04:19.65	39.5592	31.7713	005.0	2.1	0.0	2.1		0.0	0.0	Ke	OGLAKCI-SIVRIHISAR (ESKISEHIR) [North East  3.5 km]
000021	20140101092442	2014.01.01	09:24:42.14	39.1292	29.1105	008.1	2.2	0.0	2.2		0.0	0.0	Ke	SOGUT-SIMAV (KUTAHYA) [South East  1.8 km]
000022	20140101062748	2014.01.01	06:27:48.60	37.4220	27.6312	005.3	3.0	0.0	3.0		0.0	0.0	Ke	KARSIYAKA-MILAS (MUGLA) [South West  1.3 km]
000023	20140101050206	2014.01.01	05:02:06.02	35.1387	33.8057	015.5	2.1	0.0	2.1		0.0	0.0	Ke	KIBRIS-TUZLA
000024	20140101041729	2014.01.01	04:17:29.51	35.9978	31.4820	016.7	2.4	0.0	2.4		0.0	0.0	Ke	AKDENIZ
000025	20140101003344	2014.01.01	00:33:44.39	35.8988	31.2982	021.8	2.8	0.0	2.8		0.0	0.0	Ke	AKDENIZ
000026	20131231232023	2013.12.31	23:20:23.82	37.0317	28.1322	001.5	2.7	0.0	2.7		0.0	0.0	Ke	SARNICKOY- (MUGLA) [South 4.8 km]
000027	20131231213856	2013.12.31	21:38:56.06	37.4125	26.9943	005.0	2.7	0.0	2.7		0.0	0.0	Ke	EGE DENIZI
000028	20131231212314	2013.12.31	21:23:14.94	39.6438	27.9912	005.4	2.1	0.0	2.1		0.0	0.0	Ke	KARAMAN- (BALIKESIR) [South 1.0 km]
000029	20131231203731	2013.12.31	20:37:31.11	37.4007	27.0287	013.6	2.0	0.0	2.0		0.0	0.0	Ke	EGE DENIZI
000030	20131231202840	2013.12.31	20:28:40.46	39.6378	26.2157	009.3	2.2	0.0	2.2		0.0	0.0	Ke	KOSEDERE-AYVACIK (CANAKKALE) [North East  3.0 km]
000031	20131231194711	2013.12.31	19:47:11.24	37.4193	27.0140	012.4	2.1	0.0	2.1		0.0	0.0	Ke	EGE DENIZI
000032	20131231194411	2013.12.31	19:44:11.98	37.4177	26.9463	002.4	3.3	0.0	3.3		0.0	0.0	Ke	EGE DENIZI
000033	20131231194318	2013.12.31	19:43:18.35	37.4138	27.0445	002.9	3.0	0.0	3.0		0.0	0.0	Ke	EGE DENIZI
000034	20131231192716	2013.12.31	19:27:16.75	37.4037	27.0322	003.6	2.5	0.0	2.5		0.0	0.0	Ke	EGE DENIZI
000035	20131231191416	2013.12.31	19:14:16.68	36.1537	28.4743	029.6	2.2	0.0	2.2		0.0	0.0	Ke	--- (AKDENIZ)
000036	20131231175529	2013.12.31	17:55:29.11	39.0123	29.4805	005.3	2.9	0.0	2.9		0.0	0.0	Ke	ALTINKENT-GEDIZ (KUTAHYA) [North East  1.9 km]
000037	20131231163306	2013.12.31	16:33:06.73	38.7442	43.1825	021.1	2.1	0.0	2.1		0.0	0.0	Ke	OZYURT- (VAN) [West 2.6 km]
000038	20131231140600	2013.12.31	14:06:00.93	37.3977	26.9760	005.8	3.2	0.0	3.2		0.0	0.0	Ke	EGE DENIZI
000039	20131231130949	2013.12.31	13:09:49.91	39.9440	39.8928	005.3	2.4	0.0	2.4		0.0	0.0	Ke	BOYBEYI-CAYIRLI (ERZINCAN) [North 2.8 km]
000040	20131231114732	2013.12.31	11:47:32.40	37.3380	35.0640	006.2	2.3	0.0	2.3		0.0	0.0	Ke	GILDIRLI-KARAISALI (ADANA) [South East  2.4 km]
000041	20131231101651	2013.12.31	10:16:51.77	36.9698	27.3897	012.1	2.0	0.0	2.0		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000042	20131231095604	2013.12.31	09:56:04.68	39.5683	29.4630	006.5	2.4	0.0	2.4		0.0	0.0	Ke	TAVSANLI (KUTAHYA) [North West  3.4 km]
000043	20131231094905	2013.12.31	09:49:05.73	36.5782	38.3708	015.0	2.1	0.0	2.1		0.0	0.0	Ke	SURIYE
000044	20131231081224	2013.12.31	08:12:24.55	38.9265	43.5155	009.1	2.2	0.0	2.2		0.0	0.0	Ke	COLPAN- (VAN) [North West  3.3 km]
000045	20131231075606	2013.12.31	07:56:06.94	39.6483	26.1955	001.8	3.2	0.0	3.2		0.0	0.0	Ke	KOSEDERE-AYVACIK (CANAKKALE) [North East  2.5 km]
000046	20131231064425	2013.12.31	06:44:25.40	39.0212	27.6647	006.6	3.1	0.0	3.1		0.0	0.0	Ke	UCAVLU-AKHISAR (MANISA) [North East  1.4 km]
000047	20131231031642	2013.12.31	03:16:42.73	38.6197	43.1335	002.4	2.0	0.0	2.0		0.0	0.0	Ke	VAN GOLU
000048	20131231012908	2013.12.31	01:29:08.47	38.4967	26.8197	013.1	3.3	0.0	3.3		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000049	20131230233704	2013.12.30	23:37:04.56	38.6322	43.1548	005.0	2.7	0.0	2.7		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  5.8 km]
000050	20131230224741	2013.12.30	22:47:41.64	38.6220	43.1645	005.0	2.6	0.0	2.6		0.0	0.0	Ke	CITOREN- (VAN) [North West  5.4 km]
